,메뉴이름,다른메뉴,조합점수
656,간장계란밥,쇠고기버섯볶음,3.0
657,간장계란밥,쇠고기육개장,3.0
658,간장계란밥,쇠고기콩나물국,3.0
659,간장계란밥,아이스크림 팩형,3.0
660,간장계란밥,애호박나물,4.0
661,간장계란밥,양배추샐러드,3.0
662,간장계란밥,어묵콩나물국,3.0
663,간장계란밥,연두부양념장,3.0
664,간장계란밥,열무김치,4.0
665,간장계란밥,오이양파장아찌,2.0
666,간장계란밥,오징어실채무침,3.0
667,간장계란밥,오징어젓무침,4.0
668,간장계란밥,우유,3.25
669,간장계란밥,임시,3.0
670,간장계란밥,참치김치찌개,5.0
671,간장계란밥,총각김치,4.0
672,간장계란밥,컵과일,2.0
673,간장계란밥,코다리조림,4.0
674,간장계란밥,콩나물김치국,3.5
675,간장계란밥,콩나물무침,2.0
676,간장계란밥,탄산음료,3.0
677,간장계란밥,포도신선형,3.0
678,간장계란밥,햄감자볶음,4.0
679,간장계란밥,햄김치찌개,3.0
680,간장계란밥,햄치즈버거,3.0
681,간장제육덮밥,계란말이,3.0
682,간장제육덮밥,딸기우유,3.0
683,간장제육덮밥,라면,2.0
684,간장제육덮밥,망고스틱,2.0
685,간장제육덮밥,배추김치,2.0
686,간장제육덮밥,버팔로윙,2.0
687,간장제육덮밥,왕새우튀김,3.0
688,간장제육덮밥,요구르트떠먹는형,2.0
689,갈낙탕,근대무침,3.0
690,갈낙탕,밀쌀밥,3.0
691,갈낙탕,배추김치,3.0
692,갈낙탕,양파피클,3.0
693,갈낙탕,짜먹는요구르트,3.0
694,갈리새우살버터볶음 ,배추김치 ,4.0
695,갈리새우살버터볶음 ,쇠고기야채덮밥 ,4.0
696,갈리새우살버터볶음 ,콩나물국 ,4.0
697,갈릭새우살버터볶음 ,감자매운조림 ,3.8
698,갈릭새우살버터볶음 ,고추잡채 ,2.0
699,갈릭새우살버터볶음 ,김자반,3.0
700,갈릭새우살버터볶음 ,김장김치 ,2.6666666666666665
701,갈릭새우살버터볶음 ,김치찌개 ,3.0
702,갈릭새우살버터볶음 ,두부고추장찌개 ,2.0
703,갈릭새우살버터볶음 ,두부양념장 ,2.0
704,갈릭새우살버터볶음 ,밥,3.4285714285714284
705,갈릭새우살버터볶음 ,배추김치 ,4.0
706,갈릭새우살버터볶음 ,아욱고추장찌개 ,4.0
707,갈릭새우살버터볶음 ,콩나물무채국 ,3.0
708,갈비맛치킨 ,검은콩밥,3.0
709,갈비맛치킨 ,과일샐러드 ,3.0
710,갈비맛치킨 ,김장김치 ,3.0
711,갈비맛치킨 ,깍두기 ,3.0
712,갈비맛치킨 ,두부조림 ,3.0
713,갈비맛치킨 ,무국 ,3.0
714,갈비맛치킨 ,무생채 ,2.0
715,갈비맛치킨 ,미더덕된장찌개 ,2.0
716,갈비맛치킨 ,밥,2.75
717,갈비맛치킨 ,배추김치 ,2.0
718,갈비맛치킨 ,쇠고기버섯들깨탕 ,3.0
719,갈비맛치킨 ,순두부국 ,3.0
720,갈비맛치킨 ,얼갈이배추된장무침 ,3.0
721,갈비맛치킨 ,오징어실채케찹볶음 ,3.0
722,갈비맛치킨 ,콩나물김치국 ,3.0
723,갈비맛치킨 ,파김치,3.0
724,갈비맛치킨 ,호박된장찌개 ,2.0
725,갈비맛치킨 ,흑미밥,2.0
726,갈비맛통닭,골뱅이무침,3.0
727,갈비맛통닭,김장김치,3.0
728,갈비맛통닭,단감,3.0
729,갈비맛통닭,된장국,3.0
730,갈비맛통닭,모듬김치,3.0
731,갈비맛통닭,밥,3.0
732,갈비맛통닭,배추김치,3.0
733,갈비맛통닭,수박,3.0
734,갈비맛통닭,순두부찌개,3.0
735,갈비맛통닭,오이냉국,3.0
736,갈비맛통닭,키조개버섯볶음,3.0
737,갈비맛통닭,팔보채덮밥,3.0
738,갈비탕,감자매운조림,3.0
739,갈비탕,감자풋고추볶음,3.0
740,갈비탕,건빵,2.0
741,갈비탕,고추참치,3.0
742,갈비탕,과일,2.0
743,갈비탕,과일푸딩,3.0
744,갈비탕,김장김치,3.0
745,갈비탕,깍두기,2.8333333333333335
746,갈비탕,농후 발효유,2.5
747,갈비탕,대추방울토마토,3.0
748,갈비탕,마늘종멸치볶음,3.0
749,갈비탕,맛밤,3.0
750,갈비탕,무콩나물무침,2.0
751,갈비탕,바나나,3.0
752,갈비탕,바나나우유,3.0
753,갈비탕,밥,2.642857142857143
754,갈비탕,배추김치,2.25
755,갈비탕,생수,2.0
756,갈비탕,순대야채볶음,3.0
757,갈비탕,스모크닭다리,2.0
758,갈비탕,시금치무침,3.0
759,갈비탕,아이스모찌,3.0
760,갈비탕,양파풋고추쌈,2.833333333333333
761,갈비탕,영양밥,3.0
762,갈비탕,오이풋고추된장무침,2.75
763,갈비탕,오징어젓무침,2.5
764,갈비탕,우유,3.0
765,갈비탕,유산균 발효 음료,2.0
766,갈비탕,치즈케이크,2.0
767,갈비탕,콩나물매운잡채,2.5
768,갈비탕,포도신선형,1.0
769,갈비탕,현미밥,3.0
770,갈비폭찹,감자튀김,2.0
771,갈비폭찹,깻잎양념무침,2.0
772,갈비폭찹,농후 발효유,2.0
773,갈비폭찹,맛김,2.0
774,갈비폭찹,밀쌀밥,2.0
775,갈비폭찹,밥,2.0
776,갈비폭찹,배추김치,2.0
777,갈비폭찹,배추찜,2.0
778,갈비폭찹,아욱된장국,2.0
779,갈비폭찹,짜먹는요구르트,2.0
780,갈비폭찹,파김치,2.0
781,갈치단호박조림,매운소시지떡볶음,3.0
782,갈치단호박조림,백김치,3.0
783,갈치단호박조림,복숭아,3.0
784,갈치단호박조림,오리탕,3.0
785,갈치단호박조림,현미밥,3.0
786,갈치무조림,검은콩밥,3.0
787,갈치무조림,고추참치찌개,3.0
788,갈치무조림,두부김치,3.0
789,갈치무조림,멜론,3.0
790,갈치무조림,오이김치,3.0
791,갈치순살조림,감귤,2.0
792,갈치순살조림,감자된장국,3.0
793,갈치순살조림,고구마맛탕,2.0
794,갈치순살조림,김자반,3.0
795,갈치순살조림,김장김치,2.6666666666666665
796,갈치순살조림,닭고기미역국,2.0
797,갈치순살조림,만두튀김,3.0
798,갈치순살조림,밀쌀밥,2.0
799,갈치순살조림,배추김치,2.6666666666666665
800,갈치순살조림,버섯육개장,3.0
801,갈치순살조림,소불고기소스,3.0
802,갈치순살조림,쇠고기무국,2.0
803,갈치순살조림,쇠고기버섯덮밥,3.0
804,갈치순살조림,연근야채볶음,2.0
805,갈치순살조림,오렌지 주스,3.0
806,갈치순살조림,오렌지주스,3.0
807,갈치순살조림,자두,2.0
808,갈치순살조림,잡곡밥,2.0
809,갈치순살조림,탄산음료,3.0
810,갈치순살조림,햄야채덮밥,3.0
811,갈치순살조림,현미밥,3.0
812,갈치순살조림 ,깻잎쇠고기볶음 ,3.0
813,갈치순살조림 ,밥,3.0
814,갈치순살조림 ,배추김치 ,3.0
815,갈치순살조림 ,생선묵찌개 ,3.0
816,갈치순살카레튀김,매운소시지떡볶음,3.0
817,갈치순살카레튀김,밥,3.0
818,갈치순살카레튀김,배추김치,2.3333333333333335
819,갈치순살카레튀김,쇠고기모듬버섯찌개,3.0
820,갈치순살카레튀김,안동찜닭,2.0
821,갈치순살카레튀김,이온음료,3.0
822,갈치순살카레튀김,잡곡밥,2.0
823,갈치순살카레튀김,주스망고코넛,2.0
824,갈치순살카레튀김,해물순두부찌개,2.0
825,갈치순살튀김,가지굴소스볶음,2.0
826,갈치순살튀김,감귤,1.5
827,갈치순살튀김,감자양파찌개,3.0
828,갈치순살튀김,감자탕,2.5
829,갈치순살튀김,갓김치,1.0
830,갈치순살튀김,검은콩밥,3.0
831,갈치순살튀김,계란장조림,3.0
832,갈치순살튀김,계란찜,4.0
833,갈치순살튀김,과일푸딩,3.5
834,갈치순살튀김,궁중닭찜,3.0
835,갈치순살튀김,김장김치,2.8
836,갈치순살튀김,김치찌개,1.0
837,갈치순살튀김,깍두기,2.0
838,갈치순살튀김,농후 발효유,1.0
839,갈치순살튀김,닭갈비,1.0
840,갈치순살튀김,닭볶음탕,1.5
841,갈치순살튀김,돼지고기감자찌개,5.0
842,갈치순살튀김,돼지고기김치찌개,4.0
843,갈치순살튀김,돼지고기콩나물볶음,3.0
844,갈치순살튀김,두부간장볶음,3.0
845,갈치순살튀김,두부조림,3.0
846,갈치순살튀김,딸기,3.0
847,갈치순살튀김,떡만둣국,4.0
848,갈치순살튀김,무국,3.0
849,갈치순살튀김,무나물,3.0
850,갈치순살튀김,밥,2.6666666666666665
851,갈치순살튀김,배추김치,3.25
852,갈치순살튀김,버섯쇠고기찌개,3.0
853,갈치순살튀김,사골곰탕,3.0
854,갈치순살튀김,생선묵볶음,1.0
855,갈치순살튀김,소불고기,3.0
856,갈치순살튀김,쇠고기미역국,3.0
857,갈치순살튀김,쇠고기육개장,3.0
858,갈치순살튀김,시금치된장무침,3.0
859,갈치순살튀김,시금치무침,4.0
860,갈치순살튀김,식탁비치용 양념,1.0
861,갈치순살튀김,아이스크림 샌드위치,3.0
862,갈치순살튀김,열무김치,3.0
863,갈치순살튀김,영양밥,3.0
864,갈치순살튀김,오삼불고기,3.0
865,갈치순살튀김,오징어국,3.0
866,갈치순살튀김,오징어실채무침,2.0
867,갈치순살튀김,우유,2.6666666666666665
868,갈치순살튀김,워터젤리,3.0
869,갈치순살튀김,이온음료,3.0
870,갈치순살튀김,잡곡밥,3.5
871,갈치순살튀김,전복장조림,3.0
872,갈치순살튀김,찰보리밥,1.0
873,갈치순살튀김,참치김치볶음,3.0
874,갈치순살튀김,찹쌀밥,3.0
875,갈치순살튀김,총각김치,4.0
876,갈치순살튀김,커피음료,3.0
877,갈치순살튀김,콩나물무침,4.0
878,갈치순살튀김,토마토신선형,2.0
879,갈치순살튀김,현미밥,3.0
880,갈치순살튀김,호박된장찌개,3.0
881,갈치순살튀김,호박볶음,3.0
882,갈치순살튀김,흑미밥,3.0
883,갈치순살튀김 ,감자된장국 ,2.0
884,갈치순살튀김 ,김치덮밥 ,2.0
885,갈치순살튀김 ,깍두기,4.0
886,갈치순살튀김 ,돼지고기김치볶음 ,4.0
887,갈치순살튀김 ,밥,4.0
888,갈치순살튀김 ,쇠고기미역국 ,2.0
889,갈치순살튀김 ,순두부양념장 ,2.0
890,갈치순살튀김 ,조개국 ,4.0
891,갈치순살튀김 ,찹쌀밥,2.0
892,갈치순살튀김 ,총각김치,2.0
893,갈치튀김,감자짜글이,3.0
894,갈치튀김,감자호박국,4.0
895,갈치튀김,근대된장국,3.0
896,갈치튀김,깍두기,3.3333333333333335
897,갈치튀김,꽈리고추멸치볶음,4.0
898,갈치튀김,단무지,3.0
899,갈치튀김,돼지고기김치찌개,4.0
900,갈치튀김,두부김치,3.0
901,갈치튀김,밥,3.0
902,갈치튀김,배추김치,3.5
903,갈치튀김,생선묵고추장볶음,3.5
904,갈치튀김,쇠고기미역국,3.0
905,갈치튀김,쇠고기버섯덮밥,3.0
906,갈치튀김,아이스크림 팩형,3.0
907,갈치튀김,우유,3.25
908,갈치튀김,잡곡밥,4.0
909,갈치튀김,조미김,4.0
910,갈치튀김,찰보리밥,4.0
911,갈치튀김,콩나물밥,3.0
912,갈치튀김데리야끼소스,밥,2.0
913,갈치튀김데리야끼소스,배추김치,2.0
914,갈치튀김데리야끼소스,부대찌개,2.0
915,갈치튀김데리야끼소스,아이스크림 떠먹는형,2.0
916,갈치튀김데리야끼소스,청경채된장나물,2.0
917,감귤,가공우유,2.0
918,감귤,가지굴소스쇠고기볶음,2.0
919,감귤,간장 돼지불고기,3.0
920,감귤,갈치순살조림,2.0
921,감귤,갈치순살튀김,1.5
922,감귤,감자국,3.0
923,감귤,감자된장국,2.0
924,감귤,감자쇠고기찌개,3.0
925,감귤,감자양파찌개,2.3333333333333335
926,감귤,감자조림,4.0
927,감귤,감자채볶음,3.5
928,감귤,감자탕,4.0
929,감귤,갓김치,1.0
930,감귤,강된장찌개,4.0
931,감귤,건빵,2.25
932,감귤,건새우아욱된장국,1.0
933,감귤,검은콩밥,2.0
934,감귤,계란국,3.0
935,감귤,계란장,2.0
936,감귤,계란장조림,3.5
937,감귤,계란찜,3.0
938,감귤,계란후라이,3.5
939,감귤,고구마맛탕,3.0
940,감귤,고구마샐러드,2.5
941,감귤,고등어마늘튀김,3.0
942,감귤,고등어순살조림,3.0
943,감귤,고추양파된장무침,3.0
944,감귤,고추잡채,2.6666666666666665
945,감귤,고추참치덮밥,3.0
946,감귤,고추참치찌개,4.0
947,감귤,과일샐러드,3.0
948,감귤,과일푸딩,1.0
949,감귤,광어튀김,2.0
950,감귤,구운계란,2.0
951,감귤,궁중떡볶이,4.0
952,감귤,근대된장국,3.1666666666666665
953,감귤,김말이튀김,3.0
954,감귤,김자반,1.0
955,감귤,김장김치,2.9122358410819946
956,감귤,김치국,3.0
957,감귤,김치볶음,2.0
958,감귤,김치찌개,2.5
959,감귤,까르보나라떡볶이,2.0
960,감귤,깍두기,2.995238095238095
961,감귤,깐풍버섯덮밥,3.0
962,감귤,깻잎볶음,2.0
963,감귤,깻잎조림,4.0
964,감귤,꼬리곰탕,2.0
965,감귤,꼬리곰탕형,1.0
966,감귤,꽃게탕,2.0
967,감귤,느타리버섯볶음,2.0
968,감귤,단무지무침,2.625
969,감귤,닭간장소스찜,2.5
970,감귤,닭고기가지볶음,3.0
971,감귤,닭고기미역국,2.0
972,감귤,닭고기육개장,3.0
973,감귤,닭고기튀김,3.0
974,감귤,닭곰탕,4.0
975,감귤,닭매운탕,3.0
976,감귤,닭볶음탕,2.3333333333333335
977,감귤,닭순살야채조림,1.0
978,감귤,대구탕,2.0
979,감귤,도라지사과무침,3.0
980,감귤,돈가스,2.0
981,감귤,돈육굴소스양배추볶음,3.0
982,감귤,돈쭈꾸미볶음,2.0
983,감귤,돼지갈비찜,3.0
984,감귤,돼지고기감자조림,4.5
985,감귤,돼지고기감자찌개,2.5
986,감귤,돼지고기고추장볶음,2.6
987,감귤,돼지고기고추장찌개,3.0
988,감귤,돼지고기김치볶음,2.0
989,감귤,돼지고기김치찌개,3.0
990,감귤,돼지고기김치찜,3.0
991,감귤,돼지고기깻잎볶음,3.0
992,감귤,돼지고기수육,4.25
993,감귤,돼지불고기,3.533333333333333
994,감귤,돼지삼겹야채볶음,2.5
995,감귤,두부고추장찌개,3.0
996,감귤,두부김치,4.0
997,감귤,두부된장찌개,3.0
998,감귤,두부양념장,2.0
999,감귤,두부조림,2.0
1000,감귤,떡만둣국,3.0
1001,감귤,떡볶이,3.0
1002,감귤,라면,2.875
1003,감귤,마파두부,3.0
1004,감귤,마파두부덮밥,3.0
1005,감귤,만두튀김,2.75
1006,감귤,맛김,2.8333333333333335
1007,감귤,망고 주스,3.0
1008,감귤,매실피클,2.0
1009,감귤,매운버섯국,3.0
1010,감귤,멸치고추장볶음,3.0
1011,감귤,명태매운탕,3.0
1012,감귤,무국,3.0
1013,감귤,무나물,2.5
1014,감귤,무밥,2.0
1015,감귤,무생채,3.444444444444444
1016,감귤,무조림,3.0
1017,감귤,미나리불고기,2.0
1018,감귤,미나리콩나물무침,4.0
1019,감귤,밀쌀밥,2.0
1020,감귤,바지락비빔밥,4.0
1021,감귤,밥,2.722077922077922
1022,감귤,방어순살조림,4.0
1023,감귤,배추김치,3.0416666666666665
1024,감귤,배추된장국,4.0
1025,감귤,백김치,3.0
1026,감귤,버섯된장찌개,3.6666666666666665
1027,감귤,버섯쇠고기찌개,2.75
1028,감귤,버섯야채볶음,3.0
1029,감귤,부대찌개,5.0
1030,감귤,불고기덮밥,3.0
1031,감귤,브로콜리돼지고기볶음,4.0
1032,감귤,브로콜리마늘볶음,2.5
1033,감귤,비빔만두,3.0
1034,감귤,비엔나소시지구이,3.0
1035,감귤,삶은계란,2.375
1036,감귤,삼겹살고추장볶음,2.6666666666666665
1037,감귤,삼겹살구이,2.0
1038,감귤,삼치간장조림,4.0
1039,감귤,삼치순살조림,2.0
1040,감귤,상추깻잎청경채명이나물,3.0
1041,감귤,상추청경채깻잎,2.0
1042,감귤,새송이버섯야채볶음,2.0
1043,감귤,새우버거,2.0
1044,감귤,새우튀김케첩볶음,3.0
1045,감귤,생선가스,3.0
1046,감귤,생선묵국,3.0
1047,감귤,생선묵김치찌개,2.0
1048,감귤,생선묵볶음,1.5
1049,감귤,생우동,2.6666666666666665
1050,감귤,세절형김,2.0
1051,감귤,소시지야채볶음,2.0
1052,감귤,쇠고기감자조림,3.0
1053,감귤,쇠고기국밥,3.0
1054,감귤,쇠고기무국,3.0
1055,감귤,쇠고기미역국,3.5
1056,감귤,쇠고기불고기,3.2
1057,감귤,쇠고기장조림,5.0
1058,감귤,수수밥,2.0
1059,감귤,순두부백탕,2.0
1060,감귤,순두부양념장,4.0
1061,감귤,순두부찌개,1.5
1062,감귤,순두부해물찌개,2.5
1063,감귤,순살닭고기고구마조림,3.0
1064,감귤,스파게티,3.0
1065,감귤,시금치고추장무침,4.0
1066,감귤,시금치국,3.0
1067,감귤,시금치된장국,3.1666666666666665
1068,감귤,시금치된장무침,3.0
1069,감귤,시금치무침,2.8
1070,감귤,시래기감자탕,3.0
1071,감귤,시래기된장국,2.0
1072,감귤,식탁비치용 양념,2.6666666666666665
1073,감귤,아이스크림 팩형,1.0
1074,감귤,애호박나물,3.0
1075,감귤,야채덮밥,4.0
1076,감귤,야채삼겹살볶음,3.0
1077,감귤,야채튀김,3.0
1078,감귤,양배추국,3.0
1079,감귤,양배추쌈,2.6018518518518516
1080,감귤,양파간장절임,3.0
1081,감귤,양파피클,3.0
1082,감귤,얼갈이배추된장무침,3.8
1083,감귤,에너지바,2.0
1084,감귤,연근닭순살조림,1.0
1085,감귤,연근야채볶음,2.0
1086,감귤,연어회덮밥,3.0
1087,감귤,연포탕,1.0
1088,감귤,영양밥,2.6
1089,감귤,오곡밥,2.0
1090,감귤,오리불고기,2.5
1091,감귤,오리훈제파프리카볶음,3.0
1092,감귤,오삼불고기,2.0
1093,감귤,오이무침,3.3333333333333335
1094,감귤,오이양파장아찌,2.5
1095,감귤,오징어국,3.0
1096,감귤,오징어덮밥,2.0
1097,감귤,오징어볶음,4.0
1098,감귤,오징어숙회초고추장,3.0
1099,감귤,오징어실채무침,2.0
1100,감귤,오징어젓무침,2.0
1101,감귤,오징어찌개,3.0
1102,감귤,오징어채볶음,2.0
1103,감귤,오징어초고추장무침,3.0
1104,감귤,오징어튀김,3.0
1105,감귤,용기면,3.0
1106,감귤,우엉돼지불고기,2.0
1107,감귤,우엉조림,3.0
1108,감귤,우유,3.2
1109,감귤,우유살균형,2.0
